Ticker,Category,CAGR %,Volatility %,Max Drawdown %,Sharpe
ASTRAZEN.NS,Large,22.56,36.61,-47.23,0.74
JINDALPHOT.NS,Large,30.84,60.52,-93.26,0.73
ADANIPORTS.NS,Large,22.21,37.02,-52.92,0.73
SGIL.NS,Mid,26.45,47.16,-49.76,0.73
APOLLOHOSP.NS,Large,19.7,31.07,-39.42,0.73
BALAXI.NS,Penny,27.03,48.81,-92.46,0.73
BBTCL.NS,Mid,25.37,44.13,-61.09,0.73
SUDARSCHEM.NS,Mid,24.67,42.3,-52.71,0.73
BHAGYANGR.NS,Mid,29.12,55.8,-76.32,0.73
BBTCL.NS,Small,25.37,44.13,-61.09,0.73
INDHOTEL.NS,Mid,21.78,35.33,-61.17,0.73
ONEPOINT.NS,Small,29.02,58.49,-88.75,0.73
AAATECH.NS,Small,28.47,52.87,-54.43,0.73
VESUVIUS.NS,Mid,21.71,35.32,-46.17,0.73
PRECOT.NS,Mid,29.72,57.97,-81.94,0.73
TCI.NS,Large,23.65,39.21,-62.36,0.73
TEGA.NS,Large,22.85,38.15,-44.93,0.73
FSL.NS,Mid,24.95,42.59,-66.1,0.73
SHARDAMOTR.NS,Mid,18.59,49.07,-81.88,0.73
RHL.NS,Small,27.58,50.8,-46.56,0.73
NORBTEAEXP.NS,Small,25.46,44.98,-73.42,0.73
REMSONSIND.NS,Small,29.58,57.87,-65.43,0.73
UNIVCABLES.NS,Mid,27.85,51.83,-78.5,0.73
NSIL.NS,Large,25.87,45.58,-70.69,0.73
BHAGYANGR.NS,Small,29.12,55.8,-76.32,0.73
GUJTHEM.NS,Mid,27.87,52.73,-51.71,0.73
APOLSINHOT.NS,Large,27.8,53.38,-75.63,0.72
SHYAMMETL.NS,Mid,20.58,33.99,-40.55,0.72
MANAPPURAM.NS,Mid,24.41,43.11,-62.09,0.72
VISHNU.NS,Mid,26.9,49.58,-85.1,0.72
PREMIERPOL.NS,Small,29.79,64.88,-71.52,0.72
FILATEX.NS,Penny,27.61,52.82,-73.95,0.72
TATACHEM.NS,Mid,19.13,31.12,-54.53,0.72
HCLTECH.NS,Large,16.47,26.04,-34.72,0.72
LGBBROSLTD.NS,Large,24.0,41.97,-75.77,0.72
MKPL.NS,Penny,24.06,42.94,-87.37,0.72
DEEPAKFERT.NS,Large,25.89,47.64,-86.23,0.72
METROBRAND.NS,Large,21.0,35.08,-33.77,0.72
KHAITANLTD.NS,Small,26.75,49.64,-77.27,0.72
JSWENERGY.NS,Mid,24.09,42.02,-58.43,0.72
LIKHITHA.NS,Mid,26.02,47.46,-72.17,0.72
KIRLOSENG.NS,Large,23.4,40.17,-78.93,0.72
URJA.NS,Penny,28.33,56.68,-90.45,0.72
ASTERDM.NS,Mid,22.43,38.65,-56.47,0.72
DEEPAKFERT.NS,Mid,25.89,47.64,-86.23,0.72
APOLSINHOT.NS,Mid,27.8,53.38,-75.63,0.72
TEAMGTY.NS,Mid,29.84,64.14,-85.16,0.72
NHPC.NS,Small,19.52,31.76,-37.01,0.72
MACPOWER.NS,Large,27.64,56.99,-87.96,0.71
ITI.NS,Mid,28.59,57.82,-69.83,0.71
CCL.NS,Large,20.12,34.14,-56.4,0.71
CDSL.NS,Large,22.72,41.93,-64.02,0.71
M&M.NS,Large,18.38,30.34,-72.28,0.71
MEGASTAR.NS,Mid,25.89,49.14,-51.15,0.71
PATANJALI.NS,Mid,-7.17,49.81,-99.44,0.71
TFCILTD.NS,Small,25.83,50.33,-82.71,0.71
MASKINVEST.NS,Small,26.93,52.22,-90.91,0.71
CREST.NS,Mid,27.41,55.29,-82.79,0.71
NAUKRI.NS,Large,21.68,37.08,-51.85,0.71
CAPLIPOINT.NS,Large,24.82,45.46,-74.09,0.71
NBIFIN.NS,Large,34.89,47.02,-63.45,0.71
DCMSHRIRAM.NS,Large,24.29,45.04,-67.62,0.71
MSTCLTD.NS,Mid,27.44,54.9,-64.69,0.71
KEEPLEARN.NS,Penny,26.05,50.27,-81.76,0.71
TIRUMALCHM.NS,Mid,27.08,53.4,-86.07,0.71
AGI.NS,Mid,25.13,48.27,-73.37,0.7
PILANIINVS.NS,Large,20.07,34.7,-70.32,0.7
RPGLIFE.NS,Large,24.81,47.04,-73.69,0.7
POLYPLEX.NS,Mid,21.7,38.1,-71.09,0.7
BEPL.NS,Small,26.15,51.26,-87.92,0.7
SUNDARMFIN.NS,Large,18.41,31.0,-42.71,0.7
STLNETWORK.NS,Penny,27.64,57.07,-51.82,0.7
NLCINDIA.NS,Mid,21.7,38.97,-56.01,0.7
POWERMECH.NS,Large,23.79,43.59,-71.18,0.7
IRCON.NS,Small,24.33,45.89,-64.77,0.7
TARACHAND.NS,Small,27.53,61.2,-56.36,0.7
VOLTAS.NS,Large,18.32,31.24,-44.0,0.7
VGUARD.NS,Mid,18.11,30.64,-42.48,0.7
SUBROS.NS,Mid,25.0,47.25,-70.49,0.7
NMDC.NS,Small,20.89,36.86,-53.4,0.7
GRINDWELL.NS,Large,18.4,30.66,-53.41,0.7
SIKKO.NS,Penny,26.9,57.48,-60.0,0.7
SWARAJENG.NS,Large,18.08,30.27,-62.23,0.7
THERMAX.NS,Large,19.49,33.1,-50.85,0.7
ADL.NS,Small,24.83,48.04,-64.17,0.7
PRESTIGE.NS,Large,23.58,44.85,-67.21,0.7
SUNDRMFAST.NS,Mid,18.65,31.69,-61.84,0.7
MANINDS.NS,Mid,25.48,52.84,-78.64,0.69
CESC.NS,Small,18.7,32.52,-61.68,0.69
INDIASHLTR.NS,Mid,18.96,32.87,-33.39,0.69
RPEL.NS,Mid,25.11,51.25,-46.31,0.69
RMDRIP.NS,Penny,25.45,53.37,-85.83,0.69
ALMONDZ.NS,Penny,26.59,57.61,-78.57,0.69
APOLLOPIPE.NS,Mid,23.23,43.56,-67.25,0.69
SALONA.NS,Mid,27.41,61.72,-83.1,0.69
SUPREMEIND.NS,Large,18.51,32.01,-49.39,0.69
PIIND.NS,Large,17.72,30.24,-42.19,0.69
NITINSPIN.NS,Mid,23.0,43.72,-80.92,0.69
TIMETECHNO.NS,Small,24.27,48.72,-89.21,0.69
OPTIEMUS.NS,Mid,26.31,59.24,-95.33,0.69
GOKEX.NS,Mid,26.42,56.66,-79.26,0.69
CUBEXTUB.NS,Small,26.69,59.46,-80.3,0.69
PROSTARM.NS,Small,27.23,60.92,-51.83,0.69
RAILTEL.NS,Mid,24.36,48.62,-58.01,0.69
SOUTHWEST.NS,Mid,25.74,55.37,-75.01,0.69
INDOTECH.NS,Large,25.8,55.59,-75.42,0.68
APOLLO.NS,Small,26.16,58.21,-90.6,0.68
WSTCSTPAPR.NS,Mid,22.42,44.01,-71.94,0.68
GRASIM.NS,Large,16.75,29.24,-68.59,0.68
WINDMACHIN.NS,Mid,25.62,58.53,-94.51,0.68
MANAKALUCO.NS,Penny,26.72,65.42,-86.93,0.68
MGEL.NS,Penny,24.6,53.23,-75.2,0.68
ARIHANTCAP.NS,Small,25.77,55.08,-63.77,0.68
BEDMUTHA.NS,Small,25.68,58.18,-79.16,0.68
ASALCBR.NS,Mid,22.51,44.05,-54.18,0.68
GANECOS.NS,Large,21.94,42.4,-72.01,0.68
GNFC.NS,Mid,22.18,42.97,-80.84,0.68
OBEROIRLTY.NS,Large,20.76,38.21,-52.87,0.68
GANECOS.NS,Mid,21.94,42.4,-72.01,0.68
HPIL.NS,Small,23.58,46.62,-44.22,0.68
KAMDHENU.NS,Penny,24.59,51.08,-83.14,0.68
SAKSOFT.NS,Small,24.65,51.84,-67.02,0.68
SONATSOFTW.NS,Mid,21.24,40.06,-74.87,0.68
APOLLO.NS,Mid,26.16,58.21,-90.6,0.68
RTNINDIA.NS,Penny,25.65,56.4,-88.84,0.68
JYOTICNC.NS,Mid,24.8,52.22,-51.34,0.68
KEYFINSERV.NS,Mid,26.01,60.77,-71.85,0.67
ICDSLTD.NS,Penny,23.93,51.24,-88.6,0.67
JINDWORLD.NS,Penny,24.89,54.83,-85.2,0.67
TITAGARH.NS,Mid,23.36,49.28,-88.15,0.67
TRIVENI.NS,Mid,23.25,49.0,-70.89,0.67
TECHM.NS,Large,16.29,29.01,-46.57,0.67
HDFCAMC.NS,Large,17.94,32.18,-53.81,0.67
CARBORUNIV.NS,Mid,18.28,33.0,-58.13,0.67
ELECTHERM.NS,Mid,25.24,59.32,-85.51,0.67
VADILALIND.NS,Large,22.17,44.77,-63.89,0.67
GMRP&UI.NS,Small,24.7,54.47,-68.09,0.67
MRF.NS,Large,14.8,25.62,-35.61,0.67
GESHIP.NS,Large,19.4,36.66,-59.41,0.67
IONEXCHANG.NS,Mid,21.08,41.78,-56.42,0.67
SSWL.NS,Mid,19.94,37.4,-76.72,0.67
GRPLTD.NS,Large,23.61,48.87,-71.52,0.67
JITFINFRA.NS,Mid,23.97,53.51,-95.9,0.67
WSI.NS,Small,25.7,58.34,-96.58,0.67
INDIAMART.NS,Large,20.52,41.03,-62.67,0.67
RKFORGE.NS,Mid,21.54,43.53,-83.89,0.66
NDLVENTURE.NS,Small,59.6,52.42,-66.69,0.66
RRKABEL.NS,Large,20.35,40.4,-52.99,0.66
GUFICBIO.NS,Mid,22.59,47.93,-75.3,0.66
OSWALAGRO.NS,Small,24.76,60.49,-67.38,0.66
ASHAPURMIN.NS,Mid,23.74,56.03,-85.31,0.66
RAMKY.NS,Mid,24.21,58.33,-93.62,0.66
ZENITHSTL.NS,Penny,24.2,74.37,-89.29,0.66
SHEKHAWATI.NS,Penny,34.32,133.44,-93.02,0.66
SHREERAMA.NS,Penny,24.81,58.4,-85.12,0.66
SESHAPAPER.NS,Mid,21.26,43.26,-66.51,0.66
CENTEXT.NS,Penny,25.56,64.94,-84.65,0.66
PANAMAPET.NS,Mid,28.01,49.62,-89.24,0.66
NELCO.NS,Mid,22.74,49.84,-66.08,0.65
GOLDTECH.NS,Penny,23.89,62.48,-81.83,0.65
FORTIS.NS,Mid,17.82,34.74,-49.96,0.65
SHAH.NS,Penny,24.08,56.83,-59.26,0.65
LATTEYS.NS,Penny,20.74,46.46,-72.51,0.65
SAILIFE.NS,Mid,20.09,40.58,-18.55,0.65
STYRENIX.NS,Large,19.48,38.53,-66.49,0.65
SCHNEIDER.NS,Large,21.81,46.44,-63.97,0.65
UNIVASTU.NS,Small,23.54,53.11,-45.85,0.65
MARUTI.NS,Large,15.07,27.45,-58.26,0.65
MHLXMIRU.NS,Small,24.49,62.04,-59.2,0.65
NAM-INDIA.NS,Large,20.06,40.78,-58.02,0.65
SRHHYPOLTD.NS,Mid,23.42,54.13,-71.54,0.65
FIEMIND.NS,Large,20.62,42.32,-82.5,0.65
PAR.NS,Small,22.8,52.61,-77.45,0.65
BCLIND.NS,Penny,22.39,51.16,-68.78,0.65
KILITCH.NS,Small,22.81,53.18,-68.83,0.65
63MOONS.NS,Mid,23.95,56.87,-76.47,0.65
PREMEXPLN.NS,Mid,22.7,52.55,-88.63,0.65
TATAELXSI.NS,Large,18.4,35.6,-62.28,0.65
ARVEE.NS,Small,23.45,53.86,-68.67,0.65
ARMANFIN.NS,Large,21.8,48.48,-73.86,0.65
MAGNUM.NS,Penny,23.49,60.38,-88.22,0.65
DEVIT.NS,Penny,23.12,52.34,-69.17,0.65
SHAHALLOYS.NS,Small,23.73,60.24,-90.22,0.65
ARVSMART.NS,Mid,21.39,46.79,-71.21,0.64
PTC.NS,Small,18.21,37.25,-71.36,0.64
MIDHANI.NS,Mid,21.13,45.72,-56.0,0.64
GRANULES.NS,Mid,18.88,39.44,-51.65,0.64
JUBLINGREA.NS,Mid,20.99,45.0,-55.09,0.64
MANAKSTEEL.NS,Small,23.76,63.17,-87.58,0.64
PUNJABCHEM.NS,Large,20.87,44.94,-64.6,0.64
HAVELLS.NS,Large,15.45,28.89,-42.77,0.64
NACLIND.NS,Small,22.29,51.91,-73.67,0.64
SHRIRAMFIN.NS,Large,20.25,43.16,-71.87,0.64
PANACHE.NS,Mid,22.24,52.35,-54.91,0.64
BBL.NS,Large,20.43,42.97,-73.34,0.64
STALLION.NS,Small,21.9,76.76,-75.42,0.64
MAITHANALL.NS,Large,21.62,47.65,-68.07,0.64
SURYAROSNI.NS,Mid,21.58,48.61,-87.19,0.64
WEIZMANIND.NS,Small,23.13,60.7,-75.79,0.64
TRIDENT.NS,Penny,20.99,45.06,-66.05,0.64
MARICO.NS,Mid,13.24,23.73,-38.14,0.64
KOTHARIPET.NS,Small,22.68,53.1,-67.47,0.64
VLSFINANCE.NS,Mid,21.75,49.9,-71.42,0.64
EKC.NS,Small,22.18,57.63,-86.67,0.63
EMUDHRA.NS,Mid,19.35,41.67,-62.17,0.63
MODISONLTD.NS,Small,21.28,50.22,-48.79,0.63
BHARATRAS.NS,Large,20.33,45.98,-65.88,0.63
KIRLOSIND.NS,Large,19.1,41.04,-72.43,0.63
MAHASTEEL.NS,Mid,22.03,55.05,-89.62,0.63
CHENNPETRO.NS,Large,20.93,48.55,-89.23,0.63
CHENNPETRO.NS,Mid,20.93,48.55,-89.23,0.63
GODFRYPHLP.NS,Large,20.82,47.35,-54.89,0.63
HDFCBANK.NS,Mid,12.59,22.78,-41.05,0.63
ZAGGLE.NS,Mid,22.22,55.85,-67.77,0.63
ULTRACEMCO.NS,Large,14.07,26.42,-37.5,0.63
RHIM.NS,Mid,18.92,40.04,-61.42,0.63
PAVNAIND.NS,Penny,21.65,51.26,-80.35,0.63
SHANTIGEAR.NS,Mid,19.7,42.01,-64.19,0.63
ASAHIINDIA.NS,Mid,18.64,38.69,-67.12,0.63
SHREYANIND.NS,Small,21.58,53.31,-72.21,0.63
AIAENG.NS,Large,15.35,29.36,-37.09,0.63
JKTYRE.NS,Mid,19.38,42.56,-81.22,0.63
BALAMINES.NS,Large,20.56,47.59,-80.01,0.63
SUMMITSEC.NS,Large,19.42,42.76,-84.0,0.63
SOFTTECH.NS,Mid,20.74,48.98,-61.25,0.63
LTTS.NS,Large,17.32,35.57,-49.94,0.63
TTML.NS,Penny,22.17,58.57,-89.19,0.63
BHARATFORG.NS,Large,17.32,34.89,-71.72,0.63
GMMPFAUDLR.NS,Mid,19.0,40.0,-63.04,0.63
RADHIKAJWE.NS,Small,22.53,56.85,-66.41,0.63
DHUNINV.NS,Mid,22.01,54.66,-78.26,0.63
UTIAMC.NS,Large,17.43,34.88,-48.95,0.63
HINDCON.NS,Penny,21.27,53.4,-73.76,0.62
PFIZER.NS,Large,13.18,25.01,-42.71,0.62
GANDHITUBE.NS,Mid,18.49,39.21,-66.42,0.62
RITES.NS,Mid,18.61,40.39,-53.41,0.62
VASWANI.NS,Small,21.97,66.88,-89.35,0.62
ABREL.NS,Large,9.44,42.01,-84.1,0.62
LMW.NS,Large,15.92,32.09,-76.7,0.62
JUBLCPL.NS,Large,21.36,55.71,-49.81,0.62
SENCO.NS,Mid,19.62,46.9,-67.83,0.62
SJVN.NS,Small,16.99,35.21,-57.3,0.62
RPTECH.NS,Mid,18.37,40.07,-43.05,0.62
WINDLAS.NS,Mid,18.91,41.75,-49.64,0.62
DLF.NS,Mid,18.3,40.72,-54.16,0.62
REDINGTON.NS,Mid,19.7,44.74,-67.26,0.62
GODREJPROP.NS,Large,18.08,40.02,-59.51,0.62
INDIGO.NS,Large,16.97,35.47,-54.65,0.62
HATSUN.NS,Mid,16.92,34.65,-53.62,0.62
NESCO.NS,Large,15.62,31.32,-49.66,0.62
MFSL.NS,Large,17.14,36.6,-57.36,0.62
ATUL.NS,Large,14.61,28.62,-51.76,0.62
HISARMETAL.NS,Small,21.88,61.45,-74.63,0.62
MCL.NS,Small,20.94,54.7,-83.09,0.62
AXISCADES.NS,Large,21.55,55.99,-90.74,0.62
COLPAL.NS,Large,11.99,22.13,-52.0,0.62
NAHARPOLY.NS,Mid,21.0,54.45,-70.21,0.61
NILASPACES.NS,Penny,20.92,59.54,-89.36,0.61
IOC.NS,Small,14.87,30.14,-62.59,0.61
IOLCP.NS,Small,20.23,50.63,-70.05,0.61
HINDUNILVR.NS,Large,11.59,21.8,-30.46,0.61
KARURVYSYA.NS,Mid,16.97,37.44,-85.05,0.61
LFIC.NS,Small,20.73,58.97,-69.45,0.61
VINYLINDIA.NS,Mid,20.26,50.26,-80.89,0.61
PSPPROJECT.NS,Mid,16.78,35.88,-51.8,0.61
PIGL.NS,Small,19.93,52.28,-77.22,0.61
SILINV.NS,Mid,19.98,48.72,-86.79,0.61
TECHNOE.NS,Large,17.94,40.13,-59.78,0.61
TRITURBINE.NS,Mid,19.01,44.05,-68.17,0.61
PKTEA.NS,Mid,20.06,49.75,-89.38,0.61
GHCL.NS,Mid,17.87,39.25,-77.74,0.61
SPCENET.NS,Penny,12.16,65.59,-94.59,0.61
PDMJEPAPER.NS,Small,20.5,52.43,-71.26,0.61
NEWGEN.NS,Mid,19.11,46.77,-76.98,0.61
PFOCUS.NS,Mid,21.3,59.71,-86.44,0.61
GENUSPOWER.NS,Mid,20.0,50.13,-84.22,0.61
WIPL.NS,Small,18.49,43.77,-60.59,0.61
LOTUSEYE.NS,Small,20.53,54.82,-59.52,0.61
SASKEN.NS,Large,18.37,41.86,-64.09,0.61
SWANCORP.NS,Mid,19.85,49.43,-61.88,0.61
KSL.NS,Mid,18.59,41.82,-76.47,0.61
KEC.NS,Mid,17.18,37.93,-63.46,0.61
APCOTEXIND.NS,Mid,18.27,42.4,-72.26,0.6
SMSPHARMA.NS,Mid,18.89,45.84,-76.51,0.6
SBILIFE.NS,Large,13.27,26.78,-46.84,0.6
TCPLPACK.NS,Large,19.32,47.76,-79.33,0.6
EICHERMOT.NS,Large,14.6,30.57,-60.66,0.6
KHAICHEM.NS,Small,19.86,55.17,-71.19,0.6
PNBGILTS.NS,Small,17.84,41.35,-60.15,0.6
JAMNAAUTO.NS,Small,18.05,42.62,-77.41,0.6
ENDURANCE.NS,Large,15.49,33.38,-62.19,0.6
AVONMORE.NS,Penny,19.43,51.51,-64.64,0.6
MOLDTKPAC.NS,Mid,16.13,35.11,-61.06,0.6
CLSEL.NS,Mid,18.6,46.19,-51.65,0.6
GUJALKALI.NS,Mid,17.88,42.13,-78.73,0.6
20MICRONS.NS,Small,19.43,50.97,-67.64,0.6
MANOMAY.NS,Mid,18.73,46.39,-48.4,0.6
MANKIND.NS,Large,14.95,31.03,-35.69,0.6
BIRLAMONEY.NS,Small,20.38,54.36,-88.92,0.6
BALRAMCHIN.NS,Mid,18.02,43.67,-66.2,0.6
ASIANENE.NS,Mid,19.48,52.31,-67.33,0.6
LTF.NS,Mid,17.09,39.72,-76.72,0.6
VMART.NS,Mid,17.48,40.81,-63.85,0.6
KINGFA.NS,Large,34.0,47.32,-72.11,0.6
RSYSTEMS.NS,Mid,18.55,46.05,-59.47,0.59
ASKAUTOLTD.NS,Mid,15.96,36.81,-33.61,0.59
ZYDUSWELL.NS,Mid,13.67,28.48,-42.04,0.59
BSOFT.NS,Mid,17.5,41.71,-72.1,0.59
ICICIGI.NS,Large,13.65,29.04,-42.29,0.59
HINDPETRO.NS,Mid,16.57,38.84,-64.57,0.59
EUROBOND.NS,Small,18.67,46.54,-43.87,0.59
CENTURYPLY.NS,Mid,16.09,36.49,-71.09,0.59
TNPETRO.NS,Small,18.79,47.67,-72.45,0.59
HONAUT.NS,Large,13.96,29.44,-54.89,0.59
VIDHIING.NS,Mid,17.78,44.67,-63.11,0.59
GPTINFRA.NS,Small,18.72,56.89,-94.09,0.58
TOUCHWOOD.NS,Small,18.55,55.02,-70.64,0.58
ANTELOPUS.NS,Mid,18.11,73.12,-38.64,0.58
AUBANK.NS,Mid,15.76,38.0,-67.77,0.58
BEML.NS,Large,17.28,45.8,-79.28,0.58
SKFINDIA.NS,Large,4.27,27.48,-79.09,0.58
SAIL.NS,Small,16.98,44.05,-79.35,0.58
SYNCOMF.NS,Penny,18.54,51.85,-61.52,0.58
ELECTCAST.NS,Small,17.95,49.44,-79.52,0.58
HFCL.NS,Small,18.21,51.93,-76.03,0.58
ADANIENSOL.NS,Mid,18.13,50.53,-52.89,0.58
INDNIPPON.NS,Mid,17.27,42.78,-71.02,0.58
AUSOMENT.NS,Small,18.62,63.92,-78.09,0.58
POKARNA.NS,Mid,18.57,54.06,-84.47,0.58
EIMCOELECO.NS,Large,18.19,47.58,-71.35,0.58
HUDCO.NS,Small,17.23,44.03,-80.17,0.58
BIOCON.NS,Mid,14.9,33.64,-58.85,0.58
ADANIENSOL.NS,Large,18.13,50.53,-52.89,0.58
CENTUM.NS,Large,18.63,51.15,-75.87,0.58
HOMEFIRST.NS,Large,16.31,38.5,-38.82,0.58
ASIANPAINT.NS,Large,11.93,24.43,-39.04,0.58
COALINDIA.NS,Mid,13.4,28.82,-58.8,0.58
MMFL.NS,Mid,16.47,40.23,-78.17,0.58
HOMEFIRST.NS,Mid,16.31,38.5,-38.82,0.58
TARAPUR.NS,Penny,17.83,53.64,-73.83,0.57
KTKBANK.NS,Mid,15.26,36.77,-76.75,0.57
BASF.NS,Large,15.77,37.73,-64.73,0.57
TAINWALCHM.NS,Mid,18.23,62.66,-76.26,0.57
MADRASFERT.NS,Small,18.3,57.97,-82.39,0.57
MOTHERSON.NS,Small,16.32,41.26,-78.22,0.57
KANPRPLA.NS,Mid,17.83,50.64,-62.12,0.57
SOBHA.NS,Large,16.77,44.87,-78.63,0.57
HINDOILEXP.NS,Small,17.16,48.59,-80.23,0.57
FOSECOIND.NS,Large,15.56,36.68,-59.24,0.57
DIACABS.NS,Small,-5.41,65.89,-99.61,0.57
HYBRIDFIN.NS,Penny,18.45,57.63,-73.13,0.57
POONAWALLA.NS,Mid,17.26,46.68,-93.0,0.57
BERGEPAINT.NS,Mid,12.89,27.97,-42.43,0.57
BHAGERIA.NS,Small,17.59,47.64,-65.74,0.57
BHARATWIRE.NS,Small,17.71,53.54,-93.37,0.57
DYNAMATECH.NS,Large,17.15,45.7,-86.62,0.57
IIFL.NS,Mid,17.1,49.08,-86.48,0.57
PAISALO.NS,Penny,17.93,52.12,-68.74,0.57
MINDACORP.NS,Mid,16.89,44.37,-75.3,0.57
RAMASTEEL.NS,Penny,17.6,53.3,-94.14,0.57
BLBLIMITED.NS,Penny,17.92,64.32,-75.87,0.57
BHARATWIRE.NS,Mid,17.71,53.54,-93.37,0.57
INDIACEM.NS,Mid,16.96,44.04,-67.69,0.57
JUBLFOOD.NS,Mid,14.47,35.21,-53.97,0.56
SOTL.NS,Mid,15.21,38.29,-68.59,0.56
RBZJEWEL.NS,Small,17.26,49.55,-57.42,0.56
WANBURY.NS,Mid,16.62,49.38,-84.9,0.56
SHRINGARMS.NS,Mid,16.72,49.06,-36.27,0.56
OFSS.NS,Large,13.24,30.34,-64.91,0.56
SHARDACROP.NS,Large,16.41,45.96,-80.87,0.56
NUCLEUS.NS,Mid,16.73,44.86,-67.08,0.56
LAGNAM.NS,Small,17.13,51.77,-70.39,0.56
ROHLTD.NS,Mid,17.5,52.58,-84.42,0.56
GUJGASLTD.NS,Mid,13.72,31.69,-58.45,0.56
BIRLACABLE.NS,Small,17.44,57.24,-88.1,0.56
CANBK.NS,Small,16.13,41.77,-82.7,0.56
ARVIND.NS,Mid,16.3,45.48,-88.46,0.56
GENESYS.NS,Mid,17.58,59.34,-94.06,0.56
SCI.NS,Mid,16.6,48.59,-76.78,0.56
BPCL.NS,Mid,13.86,33.65,-50.13,0.56
PURVA.NS,Mid,17.25,52.41,-81.65,0.56
ETERNAL.NS,Mid,16.5,48.64,-74.02,0.56
IGL.NS,Small,13.48,32.13,-45.81,0.56
EDELWEISS.NS,Small,16.83,51.48,-90.47,0.56
INDBANK.NS,Penny,17.59,59.73,-86.65,0.56
KAMATHOTEL.NS,Small,17.65,56.3,-90.07,0.56
EIDPARRY.NS,Mid,15.15,38.66,-71.22,0.56
CREDITACC.NS,Large,15.91,44.76,-68.32,0.55
EMKAY.NS,Mid,16.96,57.67,-91.67,0.55
GAIL.NS,Small,13.4,32.42,-61.66,0.55
SAMPANN.NS,Penny,16.48,63.16,-94.39,0.55
EMKAY.NS,Small,16.96,57.67,-91.67,0.55
PANACEABIO.NS,Mid,16.86,56.49,-75.52,0.55
CHALET.NS,Mid,15.01,40.48,-73.06,0.55
PRAJIND.NS,Mid,16.22,45.97,-70.88,0.55
PRAKASH.NS,Small,16.42,53.68,-91.0,0.55
VENKEYS.NS,Large,16.63,48.71,-86.33,0.55
ANDHRSUGAR.NS,Small,15.51,42.41,-79.05,0.55
ORIENTHOT.NS,Small,16.53,46.86,-77.27,0.55
SILGO.NS,Small,16.62,52.02,-75.84,0.55
ZENITHEXPO.NS,Mid,16.83,57.05,-85.4,0.55
ONGC.NS,Mid,13.61,33.08,-69.52,0.55
TAJGVK.NS,Mid,16.14,47.22,-65.7,0.55
INNOVACAP.NS,Mid,15.21,40.63,-48.0,0.55
PAGEIND.NS,Large,12.91,30.5,-53.22,0.55
SUMICHEM.NS,Mid,14.29,36.06,-44.12,0.55
STARPAPER.NS,Small,16.61,49.04,-79.01,0.55
MARATHON.NS,Mid,16.94,55.02,-87.52,0.55
VTL.NS,Mid,13.8,34.49,-57.62,0.55
BAFNAPH.NS,Small,16.36,46.95,-89.84,0.55
ASHOKLEY.NS,Small,14.69,38.72,-77.77,0.55
GOACARBON.NS,Mid,16.91,55.74,-90.48,0.55
MANINFRA.NS,Small,15.91,45.89,-78.19,0.55
BCONCEPTS.NS,Mid,16.43,52.47,-82.33,0.55
ENGINERSIN.NS,Small,14.57,39.35,-72.27,0.54
ABSLAMC.NS,Large,12.44,30.71,-54.14,0.54
ENGINERSIN.NS,Mid,14.57,39.35,-72.27,0.54
DLINKINDIA.NS,Mid,15.9,49.39,-63.4,0.54
EXCELINDUS.NS,Mid,15.68,45.33,-78.01,0.54
KOTAKBANK.NS,Mid,11.17,25.95,-36.5,0.54
ORCHPHARMA.NS,Mid,30.69,46.55,-92.99,0.54
GNA.NS,Mid,15.13,43.99,-75.6,0.54
EQUITASBNK.NS,Small,14.31,37.76,-55.55,0.54
CUB.NS,Mid,13.41,33.57,-54.55,0.54
FINCABLES.NS,Mid,14.18,36.73,-76.4,0.54
AJMERA.NS,Small,15.83,51.67,-84.02,0.54
NIITLTD.NS,Small,0.11,48.92,-92.17,0.54
MANGLMCEM.NS,Mid,14.89,41.55,-71.33,0.54
VAIBHAVGBL.NS,Mid,15.24,42.83,-80.73,0.54
JINDRILL.NS,Mid,15.74,51.74,-81.0,0.54
UTTAMSUGAR.NS,Mid,16.42,58.44,-80.11,0.54
LINCOLN.NS,Mid,15.1,43.76,-69.32,0.54
HAPPYFORGE.NS,Large,12.52,29.7,-40.63,0.54
AKZOINDIA.NS,Large,11.48,26.48,-35.53,0.54
WORTHPERI.NS,Small,15.98,54.67,-71.78,0.54
AARTIIND.NS,Mid,13.46,33.63,-70.22,0.54
ABSLAMC.NS,Mid,12.44,30.71,-54.14,0.54
NOCIL.NS,Small,14.91,42.1,-74.98,0.54
RAIN.NS,Small,15.6,49.97,-89.61,0.54
WENDT.NS,Large,15.32,42.33,-65.42,0.54
INDOBORAX.NS,Mid,15.24,45.63,-44.37,0.54
NAHARCAP.NS,Mid,15.89,48.13,-77.88,0.54
KRITIKA.NS,Penny,15.06,41.5,-82.29,0.54
ENRIN.NS,Large,13.3,33.29,-41.07,0.54
TVSELECT.NS,Mid,16.59,56.33,-90.82,0.54
JMFINANCIL.NS,Small,15.44,45.31,-68.6,0.54
GREENLAM.NS,Mid,14.61,39.98,-65.24,0.54
MOIL.NS,Mid,14.52,39.71,-63.32,0.54
CANFINHOME.NS,Mid,14.44,38.63,-65.72,0.54
DALMIASUG.NS,Mid,15.96,51.56,-78.57,0.54
RCF.NS,Small,14.89,45.27,-78.67,0.53
BBTC.NS,Large,14.6,42.59,-70.2,0.53
